age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
71.0,Private,212454.0,Bachelors,11.0,Separated,Adm-clerical,Not-in-family,White,Male,24325.0,6.0,83.0,Cuba,>50K
65.0,Self-emp-inc,237746.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,99999.0,3.0,40.0,India,>50K
41.0,Local-gov,53258.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,4.0,40.0,United-States,>50K
44.0,Federal-gov,429224.0,Bachelors,10.0,Never-married,Tech-support,Not-in-family,White,Female,7324.0,0.0,14.0,United-States,>50K
47.0,Private,190766.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,242.0,0.0,40.0,United-States,>50K
51.0,Self-emp-not-inc,114321.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,7815.0,1927.0,40.0,United-States,>50K
52.0,Private,216947.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,163.0,0.0,40.0,United-States,>50K
53.0,Self-emp-inc,122826.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,96.0,0.0,60.0,United-States,>50K
65.0,Private,518705.0,Prof-school,16.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,8069.0,0.0,50.0,United-States,>50K
54.0,Private,163130.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,102.0,1.0,40.0,United-States,>50K
60.0,Private,95861.0,Masters,14.0,Divorced,Sales,Not-in-family,White,Male,109.0,0.0,40.0,United-States,>50K
32.0,Private,208548.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,135.0,1.0,40.0,United-States,>50K
40.0,Private,246390.0,Some-college,11.0,Married-civ-spouse,Sales,Husband,Black,Male,87.0,1767.0,40.0,United-States,>50K
52.0,Private,223563.0,7th-8th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,250.0,0.0,40.0,United-States,>50K
41.0,Private,117679.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Wife,White,Male,31.0,0.0,39.0,United-States,>50K
58.0,Federal-gov,62268.0,Assoc-voc,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Female,72.0,3.0,40.0,United-States,>50K
38.0,Private,188379.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,142.0,0.0,40.0,United-States,>50K
33.0,Local-gov,187434.0,Assoc-voc,9.0,Divorced,Sales,Own-child,White,Male,7915.0,2.0,40.0,United-States,>50K
49.0,Private,213426.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,52.0,2.0,40.0,India,>50K
48.0,Private,200634.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,40.0,United-States,>50K
47.0,Private,192623.0,Assoc-acdm,13.0,Married-civ-spouse,Sales,Husband,White,Male,153.0,7.0,40.0,Canada,>50K
41.0,Private,422977.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,99999.0,0.0,40.0,United-States,>50K
62.0,State-gov,29914.0,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Male,19.0,2.0,67.0,United-States,>50K
53.0,Private,207678.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,7484.0,0.0,45.0,United-States,>50K
51.0,Federal-gov,88510.0,HS-grad,9.0,Widowed,Sales,Unmarried,White,Female,15725.0,0.0,12.0,United-States,>50K
32.0,State-gov,92826.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,5065.0,0.0,40.0,Peru,>50K
64.0,State-gov,187419.0,Assoc-voc,16.0,Divorced,Prof-specialty,Not-in-family,White,Male,142.0,0.0,38.0,United-States,>50K
57.0,Local-gov,202334.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,5021.0,0.0,40.0,Mexico,>50K
64.0,Federal-gov,41765.0,Assoc-voc,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,67.0,1869.0,40.0,United-States,>50K
61.0,Private,158580.0,Prof-school,11.0,Married-civ-spouse,Tech-support,Wife,White,Female,26.0,0.0,40.0,United-States,>50K
44.0,Private,103959.0,1st-4th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,117.0,3.0,40.0,Italy,>50K
53.0,Private,113184.0,9th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
37.0,Self-emp-not-inc,191717.0,5th-6th,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,Canada,>50K
41.0,Federal-gov,216991.0,Prof-school,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,50.0,4.0,40.0,Hong,>50K
31.0,Private,222389.0,Some-college,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2.0,40.0,United-States,>50K
48.0,Private,225703.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
78.0,Private,421132.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,14462.0,1.0,50.0,United-States,>50K
47.0,Local-gov,204792.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,104.0,0.0,40.0,United-States,>50K
48.0,Local-gov,120946.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,57.0,0.0,44.0,United-States,>50K
38.0,Private,309177.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
43.0,Private,124024.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4988.0,0.0,41.0,United-States,>50K
42.0,Private,125469.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,105.0,1858.0,60.0,United-States,>50K
49.0,Private,283971.0,Doctorate,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,14873.0,2.0,40.0,Greece,>50K
46.0,Self-emp-inc,116438.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,India,>50K
43.0,,126655.0,Assoc-acdm,10.0,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Female,42.0,4.0,40.0,Honduras,>50K
49.0,Private,386223.0,Bachelors,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,91.0,0.0,50.0,United-States,>50K
55.0,Private,169031.0,HS-grad,9.0,Divorced,Exec-managerial,Husband,White,Male,57.0,1949.0,50.0,United-States,>50K
36.0,Private,224362.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
40.0,Private,212459.0,10th,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,43.0,4.0,40.0,United-States,>50K
55.0,Self-emp-not-inc,110113.0,HS-grad,9.0,Divorced,Transport-moving,Husband,White,Male,0.0,1.0,50.0,United-States,>50K
36.0,Private,298080.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
72.0,Private,227806.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,5806.0,0.0,40.0,United-States,>50K
57.0,Private,197359.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,91.0,1.0,40.0,United-States,>50K
38.0,Private,217976.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,67.0,1.0,40.0,United-States,>50K
47.0,Private,235017.0,Assoc-voc,16.0,Divorced,Exec-managerial,Not-in-family,White,Male,63.0,3.0,50.0,Canada,>50K
45.0,Self-emp-not-inc,277616.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,83.0,6.0,55.0,United-States,>50K
49.0,Private,183325.0,HS-grad,9.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0.0,6.0,40.0,United-States,>50K
50.0,Private,186869.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,10.0,4.0,40.0,Philippines,>50K
51.0,Private,169597.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,128.0,0.0,40.0,United-States,>50K
77.0,Private,268671.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,43.0,0.0,60.0,United-States,>50K
41.0,Private,116405.0,Bachelors,13.0,Never-married,Protective-serv,Husband,White,Male,7764.0,3.0,50.0,United-States,>50K
41.0,State-gov,55007.0,Bachelors,13.0,Separated,Exec-managerial,Husband,White,Male,9489.0,0.0,50.0,United-States,>50K
73.0,Self-emp-inc,202176.0,Doctorate,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,26.0,0.0,50.0,United-States,>50K
45.0,Private,44094.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,27010.0,3.0,40.0,Iran,>50K
66.0,Private,40151.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,40.0,United-States,>50K
29.0,Private,412370.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
40.0,Private,124256.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1.0,40.0,United-States,>50K
41.0,Local-gov,383392.0,Assoc-acdm,9.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,130.0,3.0,7.0,United-States,>50K
45.0,Private,263547.0,11th,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0.0,0.0,40.0,United-States,>50K
32.0,Federal-gov,264989.0,Masters,10.0,Married-AF-spouse,Sales,Not-in-family,White,Male,14743.0,0.0,88.0,United-States,>50K
51.0,Private,357300.0,Masters,9.0,Never-married,Protective-serv,Not-in-family,White,Male,15110.0,4.0,40.0,United-States,>50K
49.0,Private,97890.0,HS-grad,16.0,Never-married,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,14310.0,1945.0,40.0,United-States,>50K
31.0,Private,274510.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15627.0,1926.0,40.0,United-States,>50K
43.0,Private,37143.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,5.0,40.0,United-States,>50K
42.0,Private,375050.0,HS-grad,10.0,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7.0,0.0,40.0,United-States,>50K
44.0,Private,333034.0,Doctorate,11.0,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4.0,1901.0,28.0,United-States,>50K
53.0,Private,151154.0,Masters,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,47.0,0.0,40.0,United-States,>50K
52.0,Private,325676.0,Some-college,16.0,Divorced,Exec-managerial,Own-child,White,Male,9848.0,0.0,67.0,United-States,>50K
37.0,Local-gov,206798.0,Bachelors,13.0,Divorced,Adm-clerical,Wife,White,Female,89.0,0.0,40.0,United-States,>50K
29.0,Private,179298.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,16.0,8.0,40.0,United-States,>50K
41.0,Private,222597.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,4.0,50.0,United-States,>50K
52.0,Private,217208.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Female,0.0,2.0,25.0,United-States,>50K
40.0,Private,452261.0,Some-college,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,15397.0,0.0,40.0,United-States,>50K
61.0,Private,195379.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7793.0,0.0,38.0,United-States,>50K
57.0,Self-emp-not-inc,147997.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,6.0,40.0,United-States,>50K
40.0,Private,215128.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,40.0,United-States,>50K
32.0,Local-gov,346836.0,Bachelors,13.0,Divorced,Tech-support,Wife,Asian-Pac-Islander,Male,12.0,0.0,40.0,Taiwan,>50K
49.0,Self-emp-not-inc,259341.0,Doctorate,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,99.0,2026.0,40.0,United-States,>50K
50.0,Private,198577.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4427.0,0.0,40.0,Portugal,>50K
45.0,Private,322799.0,Bachelors,13.0,Widowed,Prof-specialty,Not-in-family,White,Female,26486.0,2103.0,40.0,United-States,>50K
51.0,Private,51710.0,11th,9.0,Widowed,Farming-fishing,Wife,White,Male,117.0,5.0,50.0,United-States,>50K
48.0,Private,154014.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,19.0,0.0,40.0,United-States,>50K
67.0,Federal-gov,191252.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,14423.0,0.0,40.0,United-States,>50K
60.0,Local-gov,80769.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,22469.0,0.0,40.0,United-States,>50K
47.0,Self-emp-inc,422033.0,Some-college,10.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,2.0,50.0,United-States,>50K
39.0,Private,220494.0,HS-grad,10.0,Married-civ-spouse,Tech-support,Not-in-family,White,Female,38.0,4.0,21.0,United-States,>50K
44.0,,115977.0,Assoc-acdm,12.0,Married-civ-spouse,,Wife,White,Female,0.0,1.0,76.0,United-States,>50K
49.0,Self-emp-not-inc,150318.0,Bachelors,16.0,Divorced,Sales,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,>50K
35.0,Private,194881.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7864.0,1.0,50.0,United-States,>50K
50.0,Private,35948.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,54.0,1.0,40.0,United-States,>50K
45.0,Private,177094.0,Bachelors,13.0,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,111.0,0.0,40.0,Columbia,>50K
50.0,Local-gov,205704.0,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,194.0,0.0,41.0,United-States,>50K
58.0,Private,196759.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,66.0,0.0,55.0,United-States,>50K
42.0,Private,200887.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,109.0,0.0,40.0,United-States,>50K
29.0,Self-emp-inc,187749.0,Bachelors,13.0,Never-married,Prof-specialty,Wife,Black,Male,24.0,0.0,17.0,United-States,>50K
41.0,Private,132096.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,25.0,0.0,40.0,United-States,>50K
42.0,Federal-gov,201458.0,HS-grad,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
57.0,Private,183878.0,11th,14.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,15225.0,1.0,40.0,Guatemala,>50K
45.0,State-gov,215694.0,Doctorate,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,15193.0,0.0,40.0,India,>50K
48.0,State-gov,51457.0,Prof-school,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,14490.0,0.0,65.0,United-States,>50K
73.0,Federal-gov,136411.0,Assoc-voc,7.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,15.0,2.0,40.0,Cuba,>50K
38.0,Private,138405.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,8.0,32.0,United-States,>50K
56.0,Self-emp-inc,253205.0,Masters,14.0,Married-civ-spouse,Transport-moving,Husband,White,Male,15188.0,0.0,40.0,United-States,>50K
59.0,Local-gov,49807.0,Masters,5.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,27.0,0.0,50.0,United-States,>50K
48.0,Federal-gov,258428.0,Assoc-voc,11.0,Divorced,Protective-serv,Husband,White,Male,0.0,1.0,50.0,United-States,>50K
59.0,State-gov,215703.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,182.0,0.0,40.0,United-States,>50K
40.0,Local-gov,247960.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,25.0,0.0,60.0,United-States,>50K
35.0,Local-gov,106778.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Wife,White,Male,15219.0,0.0,40.0,United-States,>50K
41.0,Private,181070.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,61.0,0.0,40.0,United-States,>50K
33.0,Private,391897.0,Bachelors,13.0,Married-spouse-absent,Sales,Not-in-family,White,Male,0.0,7.0,55.0,United-States,>50K
41.0,State-gov,29627.0,Masters,14.0,Divorced,Craft-repair,Husband,White,Male,15549.0,2.0,40.0,United-States,>50K
59.0,Federal-gov,275753.0,HS-grad,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,82.0,0.0,40.0,United-States,>50K
63.0,Private,28581.0,HS-grad,9.0,Married-civ-spouse,,Wife,White,Male,5322.0,0.0,39.0,United-States,>50K
42.0,Local-gov,122554.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,96.0,0.0,67.0,United-States,>50K
28.0,Private,192217.0,Assoc-acdm,16.0,Married-civ-spouse,Transport-moving,Husband,White,Male,7.0,3.0,40.0,United-States,>50K
32.0,Private,140607.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,7.0,50.0,United-States,>50K
39.0,Private,57087.0,Prof-school,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,15945.0,0.0,40.0,Mexico,>50K
44.0,Private,44928.0,11th,16.0,Married-civ-spouse,Prof-specialty,Wife,White,Male,15405.0,0.0,41.0,,>50K
36.0,Private,239712.0,11th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4711.0,0.0,40.0,United-States,>50K
78.0,,236122.0,Some-college,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,4.0,40.0,United-States,>50K
51.0,Federal-gov,73522.0,Assoc-acdm,11.0,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,0.0,1.0,40.0,Vietnam,>50K
81.0,Private,194759.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,24.0,2000.0,40.0,United-States,>50K
49.0,State-gov,197080.0,Prof-school,6.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,126.0,0.0,40.0,United-States,>50K
42.0,Private,229736.0,Assoc-voc,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,74.0,3.0,25.0,United-States,>50K
46.0,Federal-gov,301720.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,14482.0,0.0,40.0,United-States,>50K
43.0,Self-emp-not-inc,539674.0,Some-college,5.0,Married-civ-spouse,Tech-support,Husband,Black,Male,8186.0,0.0,50.0,United-States,>50K
43.0,Local-gov,188519.0,Masters,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
44.0,Private,206586.0,Some-college,10.0,Widowed,Sales,Not-in-family,White,Male,124.0,2098.0,40.0,United-States,>50K
74.0,State-gov,168581.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,103.0,3.0,45.0,United-States,>50K
45.0,State-gov,162728.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Wife,Other,Male,26693.0,2.0,40.0,Taiwan,>50K
42.0,Federal-gov,166073.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,43.0,0.0,40.0,Germany,>50K
66.0,Private,220397.0,Some-college,14.0,Married-civ-spouse,Protective-serv,Own-child,White,Female,94.0,2.0,20.0,Germany,>50K
54.0,Self-emp-not-inc,189067.0,9th,9.0,Divorced,Prof-specialty,Unmarried,White,Male,14889.0,0.0,40.0,United-States,>50K
39.0,Private,234053.0,Some-college,10.0,Divorced,Protective-serv,Not-in-family,White,Male,52.0,0.0,50.0,United-States,>50K
63.0,Private,184376.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,158.0,0.0,40.0,United-States,>50K
37.0,Private,200372.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,34.0,0.0,69.0,United-States,>50K
49.0,Private,203622.0,HS-grad,14.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,57.0,6.0,50.0,United-States,>50K
52.0,Private,248722.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,161.0,0.0,40.0,United-States,>50K
53.0,Private,114983.0,HS-grad,9.0,Divorced,Other-service,Husband,White,Male,9161.0,0.0,40.0,United-States,>50K
49.0,Private,221806.0,Bachelors,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,66.0,3.0,40.0,Cambodia,>50K
32.0,Private,190360.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,4.0,0.0,40.0,United-States,>50K
46.0,Private,225337.0,Bachelors,15.0,Widowed,Prof-specialty,Not-in-family,White,Female,30460.0,1.0,40.0,United-States,>50K
47.0,Private,174469.0,Prof-school,10.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,146.0,1978.0,40.0,Vietnam,>50K
42.0,Private,135010.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,106.0,1912.0,40.0,Ecuador,>50K
61.0,Self-emp-not-inc,327188.0,HS-grad,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,20.0,0.0,40.0,United-States,>50K
53.0,State-gov,199414.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,15292.0,0.0,54.0,United-States,>50K
57.0,Private,289781.0,Some-college,9.0,Divorced,Other-service,Not-in-family,White,Female,23.0,1.0,40.0,United-States,>50K
53.0,Local-gov,157097.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,70.0,0.0,40.0,United-States,>50K
42.0,,141803.0,Bachelors,16.0,Married-civ-spouse,,Wife,White,Female,143.0,0.0,40.0,United-States,>50K
52.0,Private,103886.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,101.0,1.0,65.0,United-States,>50K
62.0,Private,240590.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,88.0,2.0,60.0,United-States,>50K
32.0,Private,266539.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,6172.0,0.0,39.0,United-States,>50K
42.0,Private,427001.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,130.0,1.0,40.0,United-States,>50K
34.0,Private,157408.0,Bachelors,13.0,Married-spouse-absent,Sales,Not-in-family,Black,Female,81.0,2052.0,40.0,United-States,>50K
40.0,Private,195047.0,HS-grad,9.0,Married-civ-spouse,Other-service,Unmarried,White,Male,27110.0,0.0,50.0,United-States,>50K
45.0,Private,239533.0,Doctorate,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,7696.0,0.0,68.0,United-States,>50K
31.0,Private,49461.0,Bachelors,13.0,Married-AF-spouse,Transport-moving,Not-in-family,White,Female,55.0,0.0,40.0,United-States,>50K
37.0,Private,254451.0,Assoc-voc,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
49.0,Self-emp-not-inc,120456.0,10th,14.0,Married-civ-spouse,Transport-moving,Husband,White,Male,99999.0,0.0,40.0,United-States,>50K
40.0,Private,210381.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,3.0,40.0,United-States,>50K
64.0,Private,185814.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,108.0,0.0,40.0,,>50K
55.0,,119808.0,HS-grad,16.0,Married-civ-spouse,,Husband,White,Male,0.0,0.0,54.0,United-States,>50K
42.0,Private,206269.0,Some-college,10.0,Never-married,Exec-managerial,Husband,White,Male,64.0,0.0,60.0,United-States,>50K
52.0,Private,235078.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,4.0,50.0,United-States,>50K
45.0,,212083.0,Assoc-voc,11.0,Married-civ-spouse,,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
43.0,Self-emp-inc,170018.0,Bachelors,12.0,Separated,Exec-managerial,Not-in-family,White,Male,99999.0,1.0,55.0,United-States,>50K
42.0,Self-emp-inc,121143.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,14512.0,1.0,66.0,United-States,>50K
52.0,Private,112915.0,Assoc-voc,9.0,Never-married,Adm-clerical,Wife,Black,Female,5259.0,3.0,40.0,United-States,>50K
46.0,Private,183771.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15808.0,0.0,40.0,United-States,>50K
66.0,Self-emp-inc,106092.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Female,164.0,0.0,40.0,United-States,>50K
45.0,Private,176629.0,Some-college,10.0,Married-civ-spouse,Sales,Other-relative,Black,Male,15425.0,1.0,50.0,United-States,>50K
54.0,Private,172656.0,Masters,15.0,Married-civ-spouse,Craft-repair,Husband,White,Male,101.0,2.0,40.0,United-States,>50K
45.0,Federal-gov,169544.0,Prof-school,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,59.0,1.0,40.0,United-States,>50K
55.0,State-gov,128164.0,Doctorate,6.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
47.0,Private,207861.0,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,29.0,0.0,40.0,United-States,>50K
39.0,Self-emp-not-inc,312696.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Wife,White,Male,26815.0,3.0,40.0,United-States,>50K
67.0,Private,189903.0,Masters,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,69.0,1.0,67.0,United-States,>50K
56.0,Local-gov,127108.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,31.0,0.0,40.0,United-States,>50K
56.0,Private,169755.0,Doctorate,5.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,20.0,0.0,40.0,Portugal,>50K
54.0,Private,181719.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15442.0,0.0,46.0,United-States,>50K
56.0,Private,317319.0,Assoc-acdm,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,69.0,5.0,40.0,Italy,>50K
46.0,Private,25985.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,12159.0,0.0,40.0,United-States,>50K
53.0,Private,108048.0,Bachelors,13.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,1867.0,40.0,United-States,>50K
70.0,Private,182331.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,2.0,79.0,United-States,>50K
50.0,Local-gov,166162.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2.0,60.0,United-States,>50K
83.0,State-gov,159464.0,HS-grad,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,26527.0,0.0,40.0,United-States,>50K
42.0,Private,217508.0,Assoc-voc,12.0,Married-civ-spouse,Sales,Husband,White,Male,4.0,0.0,50.0,,>50K
31.0,Private,204976.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,62.0,1.0,55.0,United-States,>50K
39.0,Private,126034.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,7893.0,2.0,40.0,United-States,>50K
